"id","name","symbol","slug","market_pair_count","circulating_supply","self_reported_circulating_supply","total_supply","is_active","last_updated","date_added","wrapped_staked_mc_rank","is_cmc20sponsored","cmc_rank","max_supply","ref_currency","price","volume24h","volume_percent_change","market_cap","percent_change1h","percent_change24h","percent_change7d","percent_change30d","percent_change60d","percent_change90d","fully_dillutted_market_cap","market_cap_by_total_supply","dominance","turnover","ytd_price_change_percentage","percent_change1y","tvl"
33296,"Moo Token","MOO","moomoo-token",3,0,811994913,811994913,1,2026-03-20,"2025-10-27T09:23:13.000Z",NA,NA,4883,1e+09,"USD",0.000496465897732726,5442.11747455,328.3793,0,1.20981664,0.2733185,4.30872269,25.52169978,-43.4322652,-29.30749657,496465.9,403127.783436952,0,0.01349973,-41.6553,-49.82004064,NA
33304,"WeatherXM","WXM","weatherxm",17,0,6e+07,1e+08,1,2026-03-20,"2024-10-04T07:29:48.000Z",NA,NA,4578,1e+08,"USD",0.019015179387774,17007.15024777,40.9891,0,0.04598809,-4.16065316,-11.90274111,-8.95632266,-44.30680715,-64.87262707,1901517.94,1901517.9387774,0,0.01490664,-49.8996,-92.94426956,NA
33307,"Pochita (pochita.biz)","POCHITA","pochita-biz",31,1e+09,999999966,1e+09,1,2026-03-20,"2024-10-04T09:21:54.000Z",NA,NA,3256,1e+09,"USD",3.2428579148962e-05,40172.67760843,2.4404,32428.579148962,0.00470418,-5.86014597,0.9506259,13.76872491,-28.63654752,-32.82494239,32428.58,32428.579148962,0,1.23880471,-25.6493,-88.65759848,NA
33308,"BOB","BOB","bob-fun",3,0,2e+06,2.1e+07,1,2026-03-20,"2024-10-04T10:18:58.000Z",NA,NA,4923,2.1e+07,"USD",0.0966610501896027,4128.89383201,-16.0551,0,-0.71200449,0.34190927,-5.01712106,7.80520525,-36.66793582,-33.89858405,2029882.05,2029882.05398166,0,0.02135759,-29.446,-86.94258594,NA
33320,"Pups (Bitcoin)","PUPS","pups-runes",53,968445660,968445660,968445660,1,2026-03-20,"2024-04-09T08:40:49.000Z",NA,NA,1676,1e+09,"USD",0.00180081695371642,7987.6354798,31.5979,1743993.36328108,0.72074482,-1.3655888,-2.30866764,-6.06105351,-38.34057208,-42.23065666,1800816.95,1743993.36328108,0,0.00458008,-28.3458,-91.45237744,NA
33327,"ESTEE","ESTEE","estee",3,0,4.2069e+11,4.2069e+11,1,2026-03-20,"2024-10-07T06:42:57.000Z",NA,NA,4569,4.2069e+11,"USD",5.47432330673296e-07,17987.19761054,-2.9706,0,1.64930982,-15.25860027,29.0316161,115.42856054,61.34752455,80.58632656,230299.31,230299.307190949,0,0.07810357,83.1782,-69.15242401,NA
33335,"MetaMars","MARS","metamars-token",7,0,2.6e+08,2.6e+08,1,2026-03-20,"2024-10-07T14:03:45.000Z",NA,NA,3771,2.6e+08,"USD",0.0412969209780765,1158737.88259106,-11.5201,0,-1.5966839,-2.00051463,-10.66026559,-3.09019046,-29.29253199,-19.19503412,10737199.45,10737199.4542999,0,0.10791807,-25.1078,-94.1934495,NA
33338,"AIRDROP2049","AIRDROP","airdrop2049",6,1.17e+09,0,1e+10,1,2026-03-20,"2024-10-08T02:36:15.000Z",NA,NA,3304,1e+10,"USD",2.29262083850477e-05,14253.94750974,-6.7268,26823.6638105058,-0.39621604,2.75121886,6.5356031,-2.89365386,-26.82520889,-29.76326571,229262.08,229262.083850477,0,0.53139458,-22.3217,-93.95002907,NA
33340,"LABUBU SOL","LABUBU","labubu-xyz",82,997740721.37,999980482,997740721.37,1,2026-03-20,"2024-10-08T04:01:50.000Z",NA,NA,1915,997740721.37,"USD",0.00105033336876646,1916866.8446625,-10.8779,1047960.37303203,-0.60892658,-13.41161273,-8.07725652,8.50835215,-6.30930766,-13.99306006,1047960.37,1047960.37303203,0,1.82914059,-14.4101,797.60914012,NA
33342,"EverValue Coin","EVA","evervalue-coin",36,0,15471967.5,18763122.83,1,2026-03-20,"2024-10-11T08:08:18.000Z",NA,NA,3775,2.1e+07,"USD",29.7070691322709,1127454.96294707,52.6593,0,0.39084945,0.35893261,-0.21051473,2.5180256,-15.34405662,8.63318122,623848451.78,557397387.048101,0,0.00245298,3.4171,4688.0069276,NA
33350,"ICB Network","ICBX","icb-network",10,19292413946.42,7e+09,1e+11,1,2026-03-20,"2024-10-08T05:47:03.000Z",NA,NA,2339,1e+11,"USD",2.05547950653623e-05,57232.1390348,-11.2906,396551.614984801,0.06837815,-2.48092172,-4.29604114,-30.63428266,-77.80614456,-84.36848847,2055479.51,2055479.50653623,0,0.14432457,-84.5141,-94.68621989,NA
33351,"TERMINUS","TERMINUS","terminus-meme",26,1e+08,1e+08,1e+08,1,2026-03-20,"2024-10-08T05:50:48.000Z",NA,NA,2586,1e+08,"USD",0.00219322693005825,85503.60186085,115.9941,219322.693005825,-0.01549422,-3.51847958,-2.96888366,-17.51064748,-56.9248859,-50.4966087,219322.69,219322.693005825,0,0.38985297,-54.2011,-93.22056212,NA
33356,"MSTR2100","MSTR","mstr2100",34,20645815,2.1e+07,2.1e+07,1,2026-03-20,"2024-10-08T07:11:21.000Z",NA,NA,2096,2.1e+07,"USD",0.0331273611601815,254394.77246962,8.004,683941.369951293,0.52317592,-0.44443294,-1.39560154,12.85328026,-38.70049697,-32.63435155,695674.58,695674.584363812,0,0.37195406,-26.7966,-77.42858963,NA
33358,"SofaCat","SOFAC","sofacat",7,94613000,95956479.27,99956479.27,1,2026-03-20,"2024-10-08T07:54:57.000Z",NA,NA,3487,1e+08,"USD",0.000120794213281939,0,-100,11428.7029012441,0,0.61199432,-1.95222742,8.4249094,-39.43248271,-49.19511113,12079.42,12074.1642758521,0,0,-45.191,-65.69663743,NA
33360,"ZAP","ZAP","zap-tech",10,80565839.2528043,63750000,3.5e+08,1,2026-03-20,"2024-10-09T10:10:49.000Z",NA,NA,3492,3.5e+08,"USD",0.000135229779256882,0,0,10894.9006578021,0,0,11.81641113,-61.6650935,-84.05922841,-86.2265509,47330.42,47330.4227399086,0,0,-85.3068,-97.69486623,NA
33361,"EasyCake","MCAKE","easycake",4,0,1e+06,1e+06,1,2026-03-20,"2024-10-08T10:17:40.000Z",NA,NA,4505,1e+06,"USD",0.010683683824383,26099.50293145,-40.7858,0,0.08684052,0.23496059,-2.59097247,-5.32121183,-29.79509965,-34.67296996,10683.68,10683.683824383,0,2.44293105,-31.9076,-91.22077024,NA
33372,"CARV","CARV","carv",116,531476282,1.25e+08,1e+09,1,2026-03-20,"2024-10-09T06:46:03.000Z",NA,NA,521,NA,"USD",0.0580577194461568,4449645.44563273,15.3009,30856300.8726425,-0.44601558,1.90964244,-0.89602835,-7.10344372,-39.40023004,-61.36556617,58057719.45,58057719.4461568,0,0.14420541,-51.7511,-81.31158223,NA
33384,"Wet Ass Pussy","WAP","wet-ass-pussy",27,1e+09,999999993,1e+09,1,2026-03-20,"2024-10-09T13:06:13.000Z",NA,NA,3272,1e+09,"USD",3.05696710770212e-05,0,0,30569.6710770212,0,0,2.12677541,16.64255286,-39.02567934,-40.91261385,30569.67,30569.6710770212,0,0,-38.2187,-48.20041449,NA
33391,"DeepBook Protocol","DEEP","deepbook-protocol",138,4918962260.61111,4918962260.61,1e+10,1,2026-03-20,"2024-10-10T05:43:32.000Z",NA,NA,153,1e+10,"USD",0.0310543076960771,6435095.52185238,-32.8503,152754967.586409,0.53225059,1.44138735,-9.87758618,9.57495164,-26.74141976,-11.51685323,310543076.96,310543076.960771,0.0063,0.04212691,-13.7282,-61.08944643,NA
33392,"WPAY","WPAY","wpay",8,0,581400000,1e+10,1,2026-03-20,"2024-10-20T22:21:11.000Z",NA,NA,3878,1e+10,"USD",0.172487104422198,380667.30138009,-1.8957,0,0.2277001,0.69071007,-3.35510484,1.08561268,-3.80729754,-3.18597159,1724871044.22,1724871044.22198,0,0.00379589,0.1956,75.80597047,NA
33399,"Klaus","KLAUS","klaus",18,1e+09,1e+09,1e+09,1,2026-03-20,"2024-10-11T08:21:20.000Z",NA,NA,3081,1e+09,"USD",6.401554119902e-05,0,0,64015.54119902,0,-0.01507283,17.85795658,27.0793842,-28.30297604,-19.88529167,64015.54,64015.54119902,0,0,-33.7161,-95.28168314,NA
33405,"Koma Inu","KOMA","koma-inu",115,522684291.844706,605954353.43,605954353.425861,1,2026-03-20,"2024-10-11T08:45:17.000Z",NA,NA,1359,1e+09,"USD",0.00670721432739568,270939.29600936,-47.8086,3505755.57096548,-0.18022656,-1.36996697,-20.2531748,-4.79231049,-27.08867156,-33.37567237,6707214.33,4064265.72104572,0,0.07728414,-39.0768,-83.95570843,NA
33414,"ParallelAI","PAI","parallelai",10,0,1e+08,1e+08,1,2026-03-20,"2024-10-14T05:31:55.000Z",NA,NA,4244,1e+08,"USD",0.00695557465333698,65090.1962084,2.2463,0,2.07410073,-0.26699034,3.15490341,-6.54701738,-76.21480282,-77.32982508,695557.47,695557.465333698,0,0.0935799,-75.5948,-92.78322867,NA
33428,"STIX","STIX","stix",9,0,1e+10,1e+10,1,2026-03-20,"2024-11-26T12:03:41.000Z",NA,NA,4758,NA,"USD",1.00518361109448e-05,9497.65471806,10.9564,0,-0.0047121,-1.21577966,-5.96968215,6.64414455,-56.2461767,-44.38782805,100518.36,100518.361109448,0,0.09448676,-59.4801,-90.96473946,NA
33433,"UNI","UNI","uni-sui",7,1e+09,1e+09,1e+09,1,2026-03-20,"2024-10-14T08:04:20.000Z",NA,NA,3183,1e+09,"USD",4.3943080226145e-05,0,0,43943.080226145,0,-1.84207784,-13.02149605,0.14599391,-53.38694923,-55.48986771,43943.08,43943.080226145,0,0,-54.7361,-83.47167575,NA
33439,"Lumia","LUMIA","lumia",81,140846021.731277,118846221.73,238888888,1,2026-03-20,"2024-10-17T03:48:13.000Z",NA,NA,946,238888888,"USD",0.0681616605724487,1810052.58084747,11.3149,9600298.72622706,-0.68741889,1.51887563,3.8863551,5.81078982,-40.71167977,-32.09755727,16283063.3,16283063.2983857,0,0.18854128,-45.3617,-84.81384105,NA
33440,"Goatseus Maximus","GOAT","goatseus-maximus",339,999982659.54662,0,999982659.54662,1,2026-03-20,"2024-10-14T10:15:47.000Z",NA,NA,725,1e+09,"USD",0.0178690507346794,3215847.92758769,-18.4513,17868740.8772382,0.01424821,-0.82712369,-5.82417947,-19.21634759,-46.93867578,-46.25442993,17869050.73,17868740.8772382,7e-04,0.17997059,-49.3749,-67.97704569,NA
33441,"Dolan Duck","DOLAN","dolan-duck",30,98235225,98235225,98235225,1,2026-03-20,"2024-10-14T14:55:24.000Z",NA,NA,2039,NA,"USD",0.00795181648813053,87674.08484731,4.8498,781148.481870212,0.45731288,-3.58723893,-10.5467062,3.85404521,-32.23239979,-13.9339959,781148.48,781148.481870212,0,0.11223741,-7.3997,-74.85334793,NA
33452,"TheStandard USD","USDS","the-standard-protocol-usds",21,280943.21,100002,280943.21,1,2026-03-20,"2024-10-15T07:12:13.000Z",NA,NA,2493,NA,"USD",0.997829730048856,34111.42201422,112.3737,280333.487393359,-0.18886966,-0.40367747,-0.19826534,0.09183987,-0.47567923,0.14267525,280333.49,280333.487393359,0,0.12168158,2.2984,0.31237173,NA
33463,"HoldCoin","HOLD","holdcoin",11,0,0,1e+10,1,2026-03-20,"2024-12-17T11:50:52.000Z",NA,NA,4774,1e+10,"USD",7.94868541915087e-06,9339.57178701,1.0244,0,-0.00527228,5.54912814,13.66757151,33.5616421,0.05939187,15.19797219,79486.85,79486.8541915087,0,NA,3.723,-97.07287231,NA
33464,"MemeFi","MEMEFI","meme-fi",73,1e+10,1e+10,1e+10,1,2026-03-20,"2024-11-22T18:05:59.000Z",NA,NA,1755,1e+10,"USD",0.000152141035841505,1965568.51235179,37.8467,1521410.35841505,-1.3687329,-9.58624288,-35.61821073,-59.37528145,-74.85537505,-75.62478775,1521410.36,1521410.35841505,1e-04,1.29193843,-76.1262,-85.85090316,NA
33468,"SEED","SEED","seed-combinator",12,355821572,355821572,1e+09,1,2026-03-20,"2024-10-15T17:47:39.000Z",NA,NA,2709,1e+09,"USD",0.000473398107409562,4171.43511809,-96.734,168445.258760295,-0.10131872,-0.52516605,-1.32010219,0.50130925,-1.30733452,0.08102057,473398.11,473398.107409562,0,0.02476434,-1.0939,-97.51220496,NA
33471,"SORA GROK","GROK","sora-grok",1,0,1e+11,1e+11,1,2026-03-20,"2024-10-16T05:43:19.000Z",NA,NA,4007,1e+11,"USD",0.902534285691826,178288.30394273,56.1826,0,-14.1727029,517.75244776,95.84050048,5469.96704994,5671.92563823,1063.79550956,90253428569.18,90253428569.1826,0,1.98e-06,19523.1804,667686.1322202,NA
33479,"Hachiko","HACHI","hachiko-token",7,0,1e+09,1e+09,1,2026-03-20,"2024-10-16T07:40:31.000Z",NA,NA,4330,1e+09,"USD",3.3801785193991e-05,52793.77275626,8.2258,0,-2.90308329,-1.77854831,0.86699724,14.19183524,-24.91191179,-10.70974966,33801.79,33801.785193991,0,1.56186345,-14.5571,-17.32228336,NA
33486,"Rexas Finance","RXS","rexas-finance",14,0,0,1e+09,1,2026-03-20,"2024-10-16T12:05:44.000Z",NA,NA,4185,1e+09,"USD",0.00156786230111703,80013.43061962,-7.5317,0,-0.38610547,-0.08666714,-6.02165299,40.22822348,-24.98601656,238.40967071,1567862.3,1567862.30111703,0,NA,67.0541,-90.89088384,NA
33488,"Kima Network","KIMA","kima-network",21,102853251.23537,0,2.1e+08,1,2026-03-20,"2024-10-16T13:13:54.000Z",NA,NA,1723,2.1e+08,"USD",0.015628286892833,74229.6683483,-5.1347,1607420.11816699,0.2524094,-1.15888029,1.07096377,-20.71807638,-43.59738567,-58.41776452,3281940.25,3281940.24749493,0,0.04617938,-55.8253,-81.96493261,NA
33489,"Speedy","SPEEDY","speedy-the-turtle",12,1e+09,1e+09,1e+09,1,2026-03-20,"2024-10-16T13:18:06.000Z",NA,NA,2677,1e+09,"USD",0.000180263397696716,0,0,180263.397696716,0,11.84619105,-1.55836474,2.96525711,-28.4528499,-39.73653808,180263.4,180263.397696716,0,0,-25.3111,-79.46190495,NA
33500,"Talent Protocol","TALENT","talent-protocol",26,226376836.469712,225698043.91,586504972.717211,1,2026-03-20,"2024-10-27T23:18:34.000Z",NA,NA,2736,6e+08,"USD",0.000705918977737617,10848.35197836,-5.9049,159803.704984175,-0.51433502,-1.23542033,-8.6864289,28.31411851,-70.02310983,-69.74592303,423551.39,414024.990778563,0,0.06788549,-67.1094,-93.60145553,NA
33502,"Vultisig","VULT","vultisig",11,65011840.2046544,65011840.2,1e+08,1,2026-03-20,"2024-10-17T09:04:03.000Z",NA,NA,921,1e+08,"USD",0.157663081974791,5582.27924567,-15.7468,10249967.0915184,0.14585745,3.89077724,-14.19050681,-27.36364921,54.30304677,37.88290384,15766308.2,15766308.1974791,0,0.00054461,55.1112,419.39249769,NA
33509,"VeBetterDAO","B3TR","vebetterdao",10,0,372887808,372887808,1,2026-03-20,"2025-03-27T13:15:13.000Z",NA,NA,3773,1e+09,"USD",0.0106577256683944,1148598.95291579,-0.9295,0,-0.19573992,3.24195793,-5.200967,-7.73004036,-31.73131467,-50.37895074,10657725.67,3974135.96275291,0,0.28901853,-38.2347,-95.28369004,NA
33512,"$AUTISM","autism","autismcoinsol",10,949013720,0,949013720,1,2026-03-20,"2024-10-17T19:42:10.000Z",NA,NA,3040,NA,"USD",7.36498659420114e-05,0,0,69894.7332551296,0,2.14910471,-4.32808165,12.51354298,-46.16876244,-49.79727869,69894.73,69894.7332551296,0,0,-46.2504,-83.5180189,NA
33514,"Hydro Protocol","HDRO","hydro-protocol-inj",5,0,246073058,1e+09,1,2026-03-20,"2024-10-18T02:59:18.000Z",NA,NA,4720,1e+09,"USD",0.00152222338016762,9986.94106361,6.1682,0,-0.01721869,2.40112467,2.89767335,-7.23226258,-42.23812503,-48.94440361,1522223.38,1522223.38016762,0,0.02666183,-45.0629,-91.95360109,NA
33518,"Poor Doge","PDOGE","poor-doge",6,111743633539,433075178462,1e+13,1,2026-03-20,"2024-10-18T06:13:17.000Z",NA,NA,3331,1e+13,"USD",2.10921915245794e-07,0,0,23569.18120257,0.20453478,-0.15867143,-0.56809611,0.75094588,-20.64259672,-18.59682896,2109219.15,2109219.15245794,0,0,-18.9465,-43.18477604,NA
33520,"Baby Neiro BNB","BABYNEIRO","baby-neiro-bnb",13,4.2e+17,4.2e+17,4.2e+17,1,2026-03-20,"2024-10-18T06:17:19.000Z",NA,NA,2560,4.2e+17,"USD",5.52507934789e-13,0,0,232053.33261138,8.7e-07,0.39496078,-2.3048156,1.8063194,-52.66571636,-42.96769291,232053.33,232053.33261138,0,0,-51.5519,-81.74440479,NA
33522,"DragonX","DRAGONX","dragonx",12,0,5.4e+12,6.7e+12,1,2026-03-20,"2024-10-18T07:09:54.000Z",NA,NA,4827,6.7e+12,"USD",5.02495769723598e-07,8247.82735436,73.4775,0,-0.0233214,5.02003909,0.01396396,21.29196925,-48.16652265,-50.15896989,3366721.66,3366721.6571481,0,0.00303958,-51.5177,-53.74075261,NA
33537,"Rally","RALLY","rally-token",14,0,31479168330.74,31479168330.736,1,2026-03-20,"2024-10-21T04:33:36.000Z",NA,NA,4145,5e+10,"USD",0.00357862836132662,91220.1105099,15.0249,0,2.51458664,-8.31726619,-20.08681905,19.72193726,72.55870117,-17.55901708,178931418.07,112652244.579347,0,0.00080975,33.3535,234.70785115,NA
33541,"Neiro Inu","NEIROINU","neiro-inu",2,0,243503125000,243503125000,1,2026-03-20,"2024-10-21T06:37:09.000Z",NA,NA,4476,4.2069e+11,"USD",1.29974572743008e-09,29716.30203203,-32.427,0,-0.02194496,-18.77348066,-18.75637486,-18.72933386,-18.72599804,-18.77833892,546.79,316.492146334623,0,93.89269963,-23.4526,-97.02432101,NA
33543,"Luna by Virtuals","LUNA","luna-by-virtuals",33,1e+09,1e+09,1e+09,1,2026-03-20,"2024-10-21T06:40:11.000Z",NA,NA,1128,1e+09,"USD",0.00648451486433365,26233.45651859,49.578,6484514.86433365,-0.2356842,-0.56854378,-6.21089758,2.63191219,-71.25248047,-51.79492144,6484514.86,6484514.86433365,0,0.00404555,-42.3616,-25.86568739,NA
33550,"BITmarkets","BTMT","bitmarkets-token",3,0,115630271.94,297805495.7386,1,2026-03-20,"2024-10-22T04:04:16.000Z",NA,NA,4376,3e+08,"USD",0.0412054129054331,45689.15621867,-13.5394,0,0.5922471,-0.26234954,-16.79045526,-10.59983749,-46.33991681,-48.90335668,12361623.87,12271198.4174162,0,0.00958931,-46.8095,-42.71158572,NA
33552,"Kaspy","KASPY","kaspy",5,0,333333333333,333333333333,1,2026-03-20,"2024-10-22T04:08:51.000Z",NA,NA,4554,333333333333,"USD",2.75554982748129e-06,19641.30832291,-13.9443,0,-0.06482911,-1.81584336,53.73682546,68.06113909,-25.79508789,4.81796216,918516.61,918516.60915951,0,0.02138373,-11.5172,-71.04624376,NA
33553,"insurance","INSURANCE","insurance",12,0,18700000,9.8e+07,1,2026-03-20,"2024-10-22T04:11:08.000Z",NA,NA,4831,1e+08,"USD",343.792769373348,7904.72805838,-45.3274,0,-0.03350909,1.665194,2.27340921,8.86803616,20.94057154,47.69436573,34379276937.33,33691691398.5881,0,1.23e-06,34.1699,866.1540151,NA
33556,"KiteAI","KITEAI","kiteai",3,0,1e+13,1e+13,1,2026-03-20,"2024-10-22T05:42:45.000Z",NA,NA,4553,1e+13,"USD",6.44447399074875e-08,19840.48298795,6.1055,0,0.06251404,0.57708742,62.18808551,-21.55119098,-22.27258065,-53.44210437,644447.4,644447.399074875,0,0.03078682,-24.6461,-74.44061172,NA
33559,"Janet","JANET","janet",12,1e+09,1e+09,1e+09,1,2026-03-20,"2024-10-22T11:26:26.000Z",NA,NA,3030,1e+09,"USD",7.19780960156819e-05,9292.39016781,-4.0714,71978.0960156819,2.88152706,1.36690663,3.17031164,30.31847512,20.9923299,59.84192263,71978.1,71978.0960156819,0,0.12910024,60.6462,20.36909369,NA
33566,"Act I : The AI Prophecy","ACT","act-i-the-ai-prophecy",241,948241891.82922,0,948241891.82922,1,2026-03-20,"2024-10-22T14:22:27.000Z",NA,NA,837,NA,"USD",0.0135678537729575,6176993.28214828,-24.0453,12865607.3297315,-0.04801529,0.05542958,-1.66799654,-7.1937734,-42.57401282,-65.31069657,12865607.33,12865607.3297315,5e-04,0.48011673,-53.6383,-92.80765722,NA
33569,"Nacho the Kat","NACHO","nacho-the-kat",10,0,2.87e+11,2.87e+11,1,2026-03-20,"2024-10-23T07:26:07.000Z",NA,NA,4191,2.87e+11,"USD",1.1640299107497e-05,78128.0878351,-4.4209,0,-0.6815812,-9.98555439,11.47203493,10.66959264,-17.61517098,-20.67765211,3340765.84,3340765.84385165,0,0.02338628,-21.7213,-73.80960177,NA
33570,"Numogram","GNON","numogram",73,1e+09,0,1e+09,1,2026-03-20,"2024-10-23T04:01:04.000Z",NA,NA,2827,1e+09,"USD",0.000130668491317893,0,0,130668.491317893,0,3.37109548,0.99472811,14.59001627,-28.32281867,-31.88293802,130668.49,130668.491317893,0,0,-29.6963,-94.3345982,NA
33571,"Seedworld","SWORLD","seedworld",14,6029779747,0,2e+10,1,2026-03-20,"2024-10-23T10:24:19.000Z",NA,NA,2764,2e+10,"USD",2.51183295094624e-05,0,-100,151457.994554629,0,-1.51508952,-5.64076927,-16.97966426,-61.90945042,-58.27453746,502366.59,502366.590189249,0,0,-55.9715,-97.26999418,NA
33584,"BOPPY","BOPPY","boppy",1,4.2069e+14,4.2069e+14,4.2069e+14,1,2026-03-20,"2024-10-23T09:16:55.000Z",NA,NA,3012,4.2069e+14,"USD",1.85097770764623e-10,0,0,77868.7811829693,0,-5.69086934,9.65182614,9.14858611,-51.53681686,-39.11017221,77868.78,77868.7811829693,0,0,-51.281,-80.47663166,NA
33585,"ZND Token","ZND","znd-token",13,0,77906984,694135054,1,2026-03-20,"2024-10-24T02:49:18.000Z",NA,NA,3849,7e+08,"USD",0.00361995343485952,497753.7643196,-3.2402,0,0.15790546,-4.49103222,-31.93557927,-48.08038518,-63.14141851,-88.41158218,2533967.4,2512736.5729837,0,1.76496126,-82.4566,-97.99011277,NA
33595,"Shoggoth (shoggoth.monster)","SHOGGOTH","shoggoth-monster",84,1e+09,1e+09,1e+09,1,2026-03-20,"2024-10-23T16:46:53.000Z",NA,NA,1921,1e+09,"USD",0.00103583067172004,485657.97352616,-12.5573,1035830.67172004,0.85697345,3.59057273,-12.79779114,-10.95897737,-57.59062063,-70.86997711,1035830.67,1035830.67172004,0,0.46885846,-55.665,-74.26211934,NA
33596,"Slop","SLOP","slop",34,999996708.74,1e+09,999996708.74,1,2026-03-20,"2024-10-23T17:24:26.000Z",NA,NA,3173,1e+09,"USD",4.61570514965814e-05,0,0,46156.8995817241,0,0.86257019,-4.22287435,11.29959046,-27.6964703,-25.88745594,46157.05,46156.8995817241,0,0,-27.4393,-77.19714084,NA
33597,"Fartcoin","FARTCOIN","fartcoin",551,999998256,1e+09,1e+09,1,2026-03-20,"2024-10-23T17:42:55.000Z",NA,NA,136,1e+09,"USD",0.194150775286949,48579059.9394327,-21.5393,194150436.687997,1.34065289,-2.0155728,19.79485524,3.95513347,-40.8247529,-33.50908908,194150775.29,194150775.286949,0.0081,0.2502135,-33.0591,-44.56458449,NA
33599,"Flavia Is Online","FLAVIA","flavia-is-online",27,999999630.980713,999999892.74,999999630.980713,1,2026-03-20,"2024-10-24T01:09:57.000Z",NA,NA,3309,999999630.980713,"USD",2.62525828689594e-05,0,0,26252.5731812499,0,0.78646011,3.67938202,6.1563556,-43.06105837,-35.69941731,26252.57,26252.5731812499,0,0,-32.6186,-66.30496417,NA
33603,"PEPPER","PEPPER","pepper",6,0,7579519316647851,8.888888888e+15,1,2026-03-20,"2024-10-24T08:36:32.000Z",NA,NA,4467,8.888888888e+15,"USD",8.84562704296244e-10,31521.50008519,-43.1363,0,-0.67094017,-1.0690072,-5.03680744,-7.78790027,-33.3814866,-13.4483925,7862779.59,7862779.59295811,0,0.0047015,-13.5044,-28.55581648,NA
33608,"OSCAR","OSCAR","oscar",12,893798748,897098849,893798748,1,2026-03-20,"2024-10-24T08:45:46.000Z",NA,NA,1948,893798748,"USD",0.00108560337441136,121661.47108722,2.7301,970310.936873447,0.35459108,0.41626889,1.78101506,39.07185855,-26.92959788,-19.44693085,970310.94,970310.936873447,0,0.125384,-8.0948,-26.06281655,NA
33611,"RWA Inc.","RWAINC","rwa-inc",24,491565499.51,0,992540377.4,1,2026-03-20,"2024-11-25T11:56:00.000Z",NA,NA,1980,1e+09,"USD",0.00182833030158365,130950.45824798,-41.6684,898744.097967237,-0.32795473,-9.08617996,1.40499383,-24.46718307,-45.55497043,-42.17833545,1828330.3,1814691.64754569,0,0.14570383,-50.4546,-89.68544201,NA
33613,"smiling dolphin","MIHARU","smiling-dolphin-solana",14,999888497.11,999935484.4,999888497.11,1,2026-03-20,"2024-10-24T10:01:53.000Z",NA,NA,3096,1e+09,"USD",6.14938876769971e-05,0,0,61487.0309308038,0,1.92187679,0.38160427,7.78806418,-43.80458736,-25.74901477,61493.89,61487.0309308038,0,0,-30.9994,-72.08558993,NA
33614,"Memes AI","MemesAI","memesai",64,999971048.5,999971048.5,999971048.5,1,2026-03-20,"2024-10-24T12:02:11.000Z",NA,NA,2654,999971048.5,"USD",0.000189759623842003,74047.80814526,0.1971,189754.130016254,0,1.93675018,-0.81678862,29.5465935,-63.29131625,-67.71292418,189754.13,189754.130016254,0,0.39023028,-64.7244,-89.80563631,NA
33620,"Finanx AI","FNXAI","finanx-ai",3,0,6000020,1e+09,1,2026-03-20,"2024-10-25T04:43:25.000Z",NA,NA,4866,1e+09,"USD",0.000195203511842227,6144.19488192,-70.1285,0,-2.02735193,98.92701254,-99.68236067,-99.87190983,-99.8771968,-99.89641664,195203.51,195203.511842227,0,5.24595617,-99.8922,-99.99020628,NA
33626,"GAMA Coin","GAMA","gama-coin",9,0,75188851,99999962,1,2026-03-20,"2024-10-25T05:50:12.000Z",NA,NA,4013,99999962,"USD",0.279424869529688,172110.53282952,0.9648,0,0.0068849,-1.5913075,-5.29708991,-15.12840712,-24.64028784,-33.7775395,27942476.33,27942476.3348238,0,0.00819198,-36.1126,-53.8514334,NA
33646,"GoldenCat","CATS","goldencat",8,675067692800.062,6.9069e+11,675067692800.062,1,2026-03-20,"2024-10-25T09:48:34.000Z",NA,NA,3145,6.9069e+11,"USD",7.47023708341425e-08,0,0,50429.1571256992,0,0,1.42696809,13.80149301,-30.14541371,-22.92728304,51596.18,50429.1571256992,0,0,-26.3573,-52.88107314,NA
33656,"PINO","PINO","pino",13,989758257,989761680,989758257,1,2026-03-20,"2024-10-28T02:46:17.000Z",NA,NA,2153,989758257,"USD",0.000592189114565689,1672.11577502,-16.3611,586124.06584691,0.53836757,0.01902217,8.36867076,63.80333451,20.19449127,23.72461533,586124.07,586124.06584691,0,0.00285284,39.8664,-70.01072774,NA
33657,"Infinitar","IGT","infinitar",9,456370477.713086,702023820,844365869.071086,1,2026-03-20,"2024-10-28T03:11:50.000Z",NA,NA,3224,NA,"USD",8.14959944085512e-05,1234.27391443,40.9169,37192.3658999335,-0.25124124,-1.58829014,11.64423696,-60.22506891,-78.9964195,-80.92464566,68812.44,68812.4361445887,0,0.03318621,-91.7069,-99.9812631,NA
33659,"GoldenRat","RATS","goldenrat",2,624391545786,0,6.9069e+11,1,2026-03-20,"2024-10-28T04:21:52.000Z",NA,NA,3262,NA,"USD",5.05331753915646e-08,0,0,31552.4874962141,0,-0.85788418,-3.52726976,5.13808383,-27.47435999,-79.088825,34902.76,34902.7589111998,0,0,-16.7209,-98.66800613,NA
